
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ecuador","ECU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.2","7.9","7.7","7.6","7.6","7.6","7.6","7.8","7.8","7.8","7.8","7.7","7.6","7.5","7.5","7.6","7.6","7.6","7.4","7.2","6.9","6.5","6.1","5.8","5.6","5.5","5.4","5.4","5.4","5.5","",
"Egypt, Arab Rep.","EGY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6","5.6","5.4","5.3","5.2","5.2","5.1","5.1","5","5","5.1","5.2","5.2","5.2","5","4.8","4.6","4.4","4.4","4.4","4.4","4.3","4.2","4","3.8","3.7","3.8","3.8","3.9","4","",
"Euro area","EMU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29014665914071","4.2488786949189","4.14357936084523","4.05043820708058","3.9121131898999","3.80813875919049","3.68380204806719","3.61300576620753","3.53677446069208","3.4551512811739","3.34850585082627","3.24043286302412","3.11427064411385","2.9854697659485","2.86072788516869","2.74655731418076","2.61378749866336","2.51790854206612","2.39704490787773","2.28778821158811","2.18454299289035","2.07521566794248","1.97122641705252","1.88460807802149","1.82425502789992","1.7780589608714","1.74127452709658","1.72680011204264","1.64662819787618","1.63992161114159","1.62954833774926","",
"Eritrea","ERI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","28.2","27.3","26.3","25.3","24.3","23.3","22.4","21.6","20.9","20.2","19.6","19.1","18.5","18","17.5","17.1","16.6","16.2","15.8","15.5","15.1","14.8","14.5","14.2","13.9","13.7","13.4","13.1","12.9","12.6","",
"Spain","ESP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.9","4.5","4.1","3.7","3.5","3.3","3.2","3.1","3.1","3","2.9","2.8","2.7","2.6","2.4","2.3","2.1","1.9","1.8","1.6","1.5","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","",
"Estonia","EST","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.8","9.3","9.7","9.7","9.4","9","8.5","8.1","7.8","7.6","7.5","7.4","7.3","7.1","6.9","6.6","6.2","5.8","5.3","4.9","4.4","4.1","3.8","3.5","3.2","2.9","2.7","2.4","2.2","2","",
"Ethiopia","ETH","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","39.6","38.8","37.8","36.5","35","33.4","31.7","30","33.6","26.6","24.9","23.4","22","20.6","19.4","18.2","17","15.8","14.7","13.7","12.7","11.8","11","10.3","9.6","9.1","8.8","8.6","8.5","8.4","",
"European Union","EUU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40855018730699","4.39213826467915","4.24558489940026","4.15446207913708","4.02775338275496","3.93532428389404","3.80067498323213","3.70862907972362","3.61505786018786","3.52852788196781","3.42819532096292","3.32249035055613","3.20853401113101","3.0934159774241","2.98245106595756","2.87626703877829","2.77745742760754","2.70580791010107","2.62517203247686","2.5518395248663","2.45281638806916","2.34630237699161","2.23244523228468","2.12714532856548","2.05028117537364","1.99847270282596","1.94687431309984","1.92593987824336","1.85360894759677","1.84075886896563","1.81944154095884","",
"Fragile and conflict affected situations","FCS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8740071305319","19.787319146904","19.6197942345271","19.7180807730791","19.1937554124855","18.8296949972532","18.8410674832921","18.0629374887883","17.7137703401814","17.9840121565518","16.9923963850994","16.6477139041487","16.256941430039","15.8812242720971","15.483568408745","15.1241470416741","14.8261091228373","14.4995008316341","14.6990333919449","13.8997899026456","14.8050178396003","13.4216122832832","13.5907637041722","13.5812433208918","13.5119553956717","13.3339623123293","13.0833795820822","13.0363752467514","12.9230637949852","12.6560359727106","12.3820994451589","",
"Finland","FIN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.5","4.3","4","3.8","3.6","3.6","3.6","3.6","3.6","3.7","3.7","3.6","3.6","3.6","3.5","3.5","3.5","3.5","3.4","3.2","3","2.9","2.7","2.6","2.5","2.6","2.7","2.8","2.9","3.1","",
"Fiji","FJI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.6","9.5","9.3","9.1","8.9","8.8","8.6","8.5","8.3","8.1","8","7.9","7.7","7.6","7.4","7.3","7.1","7","6.9","6.7","6.7","6.6","6.5","6.4","6.4","6.3","6.3","6.2","6.1","6.1","",
"France","FRA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.8","4.6","4.5","4.3","4.2","4","3.9","3.8","3.7","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","2","2","2","1.9","1.9","1.9","",
"Faroe Islands","FRO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.6","8.5","8.4","8.3","8.2","8.1","8","7.9","7.8","7.6","7.5","7.4","7.4","7.3","7.3","7.3","7.3","7.3","7.2","7.1","7.1","7","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.2","",
"Gabon","GAB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14.4","14.5","14.5","14.6","14.5","14.3","14.1","13.9","13.6","13.4","13.1","12.8","12.5","12.1","11.8","11.3","10.9","10.5","10","9.5","9.2","9","8.8","8.7","8.6","8.5","8.4","8.3","8.2","8.1","",
"United Kingdom","GBR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.1","3","3","3","3","3","3","3","3","2.9","2.9","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.2","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","",
"Georgia","GEO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","6.1","9.3","11.7","7","5.8","4.6","4.2","4.2","4.3","4.2","4","3.8","3.5","3.4","3.4","3.7","4.1","6","4.6","4.2","3.7","3.6","3.7","3.9","4.2","4.4","4.3","4","3.7","3.6","",
"Ghana","GHA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","17.7","17.1","16.6","16","15.5","15","14.5","14","13.6","13.3","12.9","12.6","12.2","11.9","11.5","11.2","10.9","10.5","10.2","9.8","9.5","9.2","8.9","8.6","8.4","8.2","8.1","8","7.9","7.9","",
"Gibraltar","GIB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","16.2","16.4","16.6","16.9","17.1","17.3","17.6","17.8","18","18.3","18.5","18.7","18.8","18.9","19","19","19","19.1","19.1","19.2","19.2","19.2","19.2","19.2","19.1","19","18.8","18.6","18.5","18.3","",
"Gambia, The","GMB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21","20.5","20.1","19.7","19.2","18.8","18.4","18","17.5","17.1","16.7","16.3","15.9","15.5","15.1","14.7","14.4","14","13.7","13.3","13","12.7","12.4","12.1","11.8","11.5","11.3","11","10.8","10.6","",
"Guinea-Bissau","GNB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","24.9","24.6","24.3","24","23.6","23.3","25.8","35.7","31.2","21.8","21.4","21","20.6","20.1","19.6","19.1","18.6","18.1","17.6","17.1","16.7","16.2","15.8","15.5","15.1","14.8","14.5","14.2","13.9","13.6","",
"Equatorial Guinea","GNQ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","22.2","22.1","22","21.9","21.8","21.6","21.4","21.2","20.9","20.6","20.3","19.9","19.6","19.2","18.9","18.5","18.1","17.7","17.3","17","16.6","16.3","16","15.7","15.3","15","14.7","14.4","14.1","13.9","",
"Greece","GRC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.1","4","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.5","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3","2.8","2.6","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","",
"Grenada","GRD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.7","6.5","6.2","5.9","5.7","5.4","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.3","",
"Greenland","GRL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.8","12.9","12.8","12.6","12.3","12.1","11.9","11.7","11.5","11.3","11.3","11.3","11.4","11.5","11.6","11.5","11.3","10.9","10.5","10","9.6","9.2","9","8.8","8.8","8.7","8.7","8.7","8.6","8.5","",
"Guam","GUM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9.2","9.4","9.8","10.2","10.6","11","11.1","11.2","11.1","11.1","11","11","10.9","10.7","10.5","10.2","10.1","10.1","10.3","10.6","10.9","11.2","11.4","11.6","11.7","11.6","11.5","11.5","11.3","",
"High income","HIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.7","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.3","3.3","3.2","3.1","3","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.8","",
"Hong Kong SAR, China","HKG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10.9","10.6","10.4","10.1","9.9","9.7","13.8","9.3","9","8.8","8.6","8.4","8.2","8","7.8","7.7","7.5","7.3","7.2","7","6.9","6.7","6.6","6.5","6.4","6.3","6.2","6","5.9","",
"Heavily indebted poor countries (HIPC)","HPC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.440528176057","24.9880784341335","24.8546886989855","25.0886374003012","32.6112816870665","24.0901464857438","24.0676772101892","23.0224278131559","22.4988747387351","22.4598191619445","21.0070179059998","20.2856851771168","19.5954367546048","18.9796887011068","18.3110795640238","17.7263731560838","17.1698728168434","16.670684232088","16.3907493326584","15.8361139006597","16.9080628852399","15.2011468024597","14.9253185874857","14.6856003107511","14.5472622458495","14.2514598580225","14.0331312926603","13.8696349357053","13.6559798147716","13.516186879585","13.3572838601566","",
"Croatia","HRV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.9","7.8","7.5","6.8","7.3","5.1","4.5","4.1","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.8","2.6","2.5","2.3","2.2","2.2","2.1","2.1","2","2","2","",
"Haiti","HTI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","23.1","22.3","21.6","20.9","20.3","19.6","19","18.4","17.9","17.3","16.8","16.3","15.8","15.4","15","14.6","14.3","14.1","13.8","94.2","13.2","12.9","12.7","12.4","12.2","11.9","11.7","11.5","11.3","11.2","",
"Hungary","HUN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.9","4.7","4.4","4.1","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","2","2","2","2","2","2","",
"IBRD only","IBD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.93377899471737","7.76119713550267","7.79287779491432","7.74836349942141","7.72460745861539","7.75882542435429","7.62776678146555","7.6455971572622","7.65281928128848","7.67965620271354","7.66599843013533","7.62387884498002","7.54294302613607","7.47756736046674","7.42831778920253","7.09423004759901","6.89011510278861","6.71274350656226","6.45921891206166","6.27475363808094","6.09811544958461","5.9270942237831","5.78938415909575","5.67507600094563","5.58825476003387","5.47126280160907","5.39040460056212","5.27652667265447","5.17203979232755","5.12638790561712","5.08832449602197","",
"IDA & IBRD total","IBT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94441063696812","9.77371894545966","9.74542848498487","9.74519275197216","10.3662415937241","9.72084559819301","9.63108775205883","9.57885081009122","9.55932684380601","9.59133211825371","9.45242926447103","9.34411248449461","9.20868103296689","9.0672317554143","8.9326646294503","8.62443788968169","8.32111982216013","8.08658938203496","7.86809167663419","7.59648670798262","7.56600160773016","7.26542844209079","7.19667091360575","7.13037654860605","7.08163018574748","7.01322326647994","6.93652123357464","6.86628989892398","6.79505325556791","6.73545791252302","6.69277860065125","",
"IDA total","IDA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0602655236105","18.7737462639887","18.339901456974","18.3722070897768","21.5225929580829","17.7835054346444","17.6420788215201","17.0604618012119","16.6847063264915","16.5082332204491","15.7394284634028","15.2629296695959","14.8337613676415","14.3578710786753","13.8873396209202","13.6305519275049","12.9971956289942","12.5902799331072","12.500013850968","11.9235443897951","12.2965068784171","11.4704321945842","11.462236706346","11.3544466152035","11.2301748593575","11.1302762841912","10.9224554651582","10.8414098436172","10.7441562201754","10.5497720445665","10.3970393421684","",
"IDA blend","IDB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8533054804049","14.8261268166508","14.805390696116","14.7371682077954","14.7403739786193","14.6711835006755","14.5782011170454","14.4770301583335","14.3240185177143","14.1492714173769","13.9483049080854","13.7307488753232","13.4250919087545","13.1249255896513","12.7139697241067","12.9374548257962","11.9021078209619","11.4659456338469","11.0431856456183","10.6930596595491","10.3794171545265","10.099473700909","9.8556020130679","9.60071161119981","9.40648696922432","9.24510355842306","9.08156995091949","8.91795092656044","8.81095421179504","8.71066458922422","8.59867456506553","",
"Indonesia","IDN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.1","6","5.9","5.8","5.7","5.7","5.7","5.7","5.7","5.7","5.7","5.7","5.7","8.1","5.7","5.7","5.6","5.6","5.6","5.6","5.5","5.5","5.4","5.4","5.3","5.3","5.2","5.2","5.1","5.1","",
"IDA only","IDX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1120377139892","20.6960121054524","20.0619013951265","20.146951158907","24.8434486212193","19.3125086602563","19.1557367825419","18.3448979289605","17.8657326193817","17.6941018966081","16.6426948075652","16.0355803067644","15.5429943328094","14.9775146152762","14.4768512440984","13.9794260553178","13.5505216844282","13.1620911139353","13.2470001929015","12.5591893781732","13.2923002210228","12.1819256257657","12.2922511076099","12.2546797140902","12.1599469032684","12.0852099466979","11.848402877719","11.8027443425078","11.7051405970644","11.4599613454116","11.2839583031334","",
"Isle of Man","IMN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14","13.6","13.2","12.9","12.6","12.4","12.2","11.9","11.7","11.5","11.3","11","10.8","10.5","10.2","9.9","9.7","9.3","9","8.7","8.3","8","7.6","7.3","7","6.7","6.4","6.2","6.1","6","",
"Not classified","INX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.7","3.8","3.9","4","4.2","4.3","4.3","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.8","2.7","2.6","2.4","2.3","2.1","1.9","1.8","1.7","1.6","1.5","",
"Iran, Islamic Rep.","IRN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","8.8","8.3","7.9","7.6","7.2","7","6.8","6.7","6.6","6.5","6.6","6.6","8.2","6.8","7","7.2","7.4","7.6","7.6","7.3","6.9","6.4","5.9","5.6","5.4","5.3","5.3","5.3","5.3","5.2","",
"Iraq","IRQ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.8","5.7","5.7","5.6","5.6","5.6","5.5","5.5","5.4","5.4","5.4","5.3","5.3","5.2","5.2","5.2","5.1","5.1","5","5","4.9","4.8","5.7","4.7","4.7","4.6","4.6","4.5","5.2","4.4","",
"Iceland","ISL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.3","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3","2.9","2.9","2.8","2.7","2.6","2.5","2.3","2.2","2.1","2","2","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.4","",
"Israel","ISR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3.1","3.2","3.3","3.2","3.1","3","3","3.1","3.3","3.3","3.2","2.9","2.6","2.4","2.3","2.2","2.1","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.5","1.5","",
"Italy","ITA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","1.4","1.4","1.4","",
"Jamaica","JAM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.1","8","7.8","7.7","7.6","7.5","7.3","7.2","7.1","7","6.9","6.8","6.8","6.7","6.6","6.6","6.5","6.5","6.4","6.3","6.2","6.1","6","5.9","5.8","5.8","5.7","5.6","5.5","5.4","",
"Jordan","JOR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.4","4.3","4.3","4.2","4.2","4.1","4.1","4","4","4","3.9","3.9","3.8","3.8","3.8","3.7","3.7","",
"Japan","JPN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.5","2","2","1.9","1.9","1.8","1.7","1.7","1.7","1.6","",
"Kazakhstan","KAZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9","9.6","10.3","11","11.5","11.9","12","11.9","11.6","11.4","11.1","11","11","11","11","10.7","10.2","9.4","8.5","7.7","7","6.4","5.9","5.4","5","4.7","4.6","4.4","4.3","4.2","",
"Kenya","KEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","15.2","15.9","16.4","16.9","17.4","17.7","17.9","18","18","17.8","17.5","17.2","16.8","16.3","15.7","15.2","14.6","14","13.4","12.8","12.3","11.7","11.2","10.8","10.6","10.3","10.1","10","9.9","9.7","",
"Kyrgyz Republic","KGZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","7.4","7.4","7.5","7.6","7.7","7.6","7.5","7.3","7","6.8","6.5","6.3","6.1","5.9","5.8","5.7","5.6","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.7","3.6","",
"Cambodia","KHM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.5","18.8","18.2","17.5","16.7","15.9","14.9","13.9","12.8","11.8","10.9","10","9.3","8.7","8.2","7.8","7.5","7.2","6.9","6.6","6.3","5.9","5.5","5.3","5.1","5","4.9","4.8","4.7","4.7","",
"Kiribati","KIR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11.7","11.5","11.3","11.1","10.9","10.8","10.6","10.5","10.4","10.2","10.1","10","10","10","10","10","10","10.1","10","10","9.9","9.8","9.7","9.5","9.4","9.3","9.2","9","8.9","8.7","",
"St. Kitts and Nevis","KNA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.2","5.4","5.6","5.8","6","6.2","6.3","6.4","6.5","6.6","6.8","6.9","7.1","7.2","7.5","7.8","8.1","8.4","8.7","9","9.4","9.6","9.9","10.1","10.3","10.3","10.3","10.2","10.2","10.1","",
"Korea, Rep.","KOR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.8","4.7","4.5","4.5","4.4","4.3","4.1","3.7","3.4","3.1","2.8","2.6","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.2","2.1","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.7","1.7","",
"Kuwait","KWT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","99.8","3","3.2","3.3","3.4","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.5","2.5","2.6","2.7","2.8","2.9","2.9","3","",
"Latin America & Caribbean (excluding high income)","LAC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.03381349510865","8.74981077670413","8.56249815287652","8.4187199840679","8.34482564178813","8.2723031195318","8.17485813089759","8.09190382283261","8.1182267632319","7.9347187058862","7.90493292555022","7.80297265813461","7.70352226657332","7.5363574605827","7.37237103631401","7.18083864407309","7.11760553626784","7.09193798469846","7.15228775963944","7.17362802952169","8.93575163755837","7.16361991022544","7.0957232119024","7.00893685492743","6.9167346357053","6.90171321514307","6.91717140129554","6.89074578145926","6.86076225985209","6.78130828751889","6.72768222704417","",
"Lao PDR","LAO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.8","11.8","11.9","11.9","11.9","11.9","11.9","11.8","11.7","11.6","11.4","11.3","11.2","11","10.8","10.5","10.2","9.9","9.7","9.4","9.1","8.8","8.5","8.2","7.9","7.7","7.5","7.3","7.3","7.2","",
"Lebanon","LBN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","4.8","4.7","4.6","4.5","4.5","4.4","4.3","4.2","4.2","4.1","4","3.9","3.8","3.7","3.6","6.2","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3","3","2.9","3.3","2.9","2.8","2.8","",
"Liberia","LBR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","22.8","22.7","22.5","22.3","22.1","21.9","21.6","21.4","21.1","20.9","20.6","20.3","26.7","19.5","19.2","18.8","18.4","18.1","17.8","17.5","17.2","17","16.7","16.6","18.3","16.2","16.1","16","15.9","15.7","",
